Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-01 05:30:00-05:00,7.556,7.578,7.552,7.576,31636.87,7.512979027853182,7.528724014652022,7.554174815230969,7.572292334287169,7.595370602608756,7.5414494149414955,7.487528227274235,Downward trend,7.579,7.52,94.91525423728795,64.97175141242933,0,-11.127022533091107,0,0.0,0.0,0.02436070122896792,7.614541051843452,7.515458948156548
2023-04-01 05:45:00-05:00,7.576,7.599,7.574,7.585,46692.44,7.512026702620659,7.5277716894195,7.553222489998446,7.571340009054646,7.594418277376233,7.540497089708973,7.486575902041713,Downward trend,7.599,7.52,82.27848101265806,78.83858971608373,0,2.517784240055974,0,0.0,0.0,0.024406365426898807,7.635609548140349,7.537390451859651
2023-04-01 06:00:00-05:00,7.584,7.589,7.561,7.561,36389.66,7.511074377388136,7.526819364186976,7.552270164765923,7.570387683822123,7.59346595214371,7.5395447644764495,7.485623576809189,Downward trend,7.599,7.52,51.898734177215246,76.36415647572042,-1,2.9104713159600037,0,0.0,0.0,0.024663053610691783,7.625994580416038,7.524005419583962
2023-04-01 06:15:00-05:00,7.56,7.56,7.53,7.538,38474.43,7.510122052155612,7.525867038954453,7.551317839533399,7.569435358589599,7.592513626911186,7.538592439243926,7.484671251576666,Downward trend,7.599,7.52,22.78481012658296,52.32067510548543,0,-3.559783092594842,0,0.0,0.0,0.02511569263849949,7.597673538957749,7.492326461042251
2023-04-01 06:30:00-05:00,7.538,7.55,7.533,7.537,18842.07,7.509169726923089,7.524914713721929,7.550365514300876,7.568483033357076,7.591561301678663,7.537640114011403,7.483718926344142,Downward trend,7.599,7.52,21.518987341772423,32.06751054852354,0,-10.35117250466213,0,0.0,0.0,0.02453600030717806,7.586804000460767,7.496195999539233
2023-04-01 06:45:00-05:00,7.536,7.536,7.512,7.52,35404.3,7.508217401690565,7.523962388489406,7.5494131890683525,7.567530708124552,7.5906089764461395,7.536687788778879,7.482766601111619,Downward trend,7.599,7.512,9.195402298850516,17.833066589068633,0,-19.31561198399225,0,0.0,0.0,0.02456914314237965,7.5728537147135695,7.47514628528643
2023-04-01 07:00:00-05:00,7.52,7.532,7.508,7.524,20702.37,7.507265076458043,7.5230100632568835,7.54846086383583,7.56657838289203,7.589656651213617,7.535735463546357,7.481814275879096,Downward trend,7.599,7.508,17.582417582417563,16.098935741013502,1,-19.70066371074605,0,0.0,0.0,0.02452849006078111,7.568792735091172,7.471207264908828
2023-04-01 07:15:00-05:00,7.525,7.54,7.516,7.537,23340.03,7.506312751225519,7.52205773802436,7.5475085386033065,7.5656260576595065,7.588704325981094,7.534783138313833,7.480861950646573,Downward trend,7.599,7.508,31.868131868131705,19.548650583133263,0,-14.687987489755923,0,0.0,0.0,0.024490740770725317,7.576736111156088,7.479263888843912
2023-04-01 07:30:00-05:00,7.536,7.549,7.529,7.548,16819.87,7.505360425992996,7.521105412791837,7.546556213370783,7.564673732426983,7.58775200074857,7.53383081308131,7.47990962541405,Downward trend,7.599,7.508,43.9560439560439,31.135531135531057,0,-8.118224537826016,0,0.0,0.0,0.0241699735728164,7.585254960359225,7.492745039640775
2023-04-01 07:45:00-05:00,7.548,7.548,7.528,7.533,22649.57,7.504408100760473,7.520153087559313,7.54560388813826,7.56372140719446,7.586799675516047,7.532878487848786,7.478957300181526,Downward trend,7.599,7.508,27.4725274725278,34.43223443223447,-1,-8.829745195637685,0,0.0,0.0,0.02387211831761526,7.583808177476423,7.492191822523576
2023-04-01 08:00:00-05:00,7.532,7.535,7.517,7.517,10559.32,7.503455775527949,7.51920076232679,7.544651562905736,7.562769081961936,7.585847350283523,7.531926162616263,7.478004974949003,Downward trend,7.599,7.508,9.890109890110244,27.106227106227312,0,-11.345137338002214,0,0.0,0.0,0.023452681294928442,7.570179021942393,7.481820978057607
2023-04-01 08:15:00-05:00,7.516,7.536,7.513,7.536,15935.62,7.502503450295427,7.518248437094267,7.543699237673214,7.561816756729414,7.584895025051001,7.5309738373837405,7.47705264971648,Downward trend,7.599,7.508,30.769230769230244,22.71062271062276,1,-8.633848737254521,0,0.0,0.0,0.023420346916719244,7.571130520375078,7.477869479624921
2023-04-01 08:30:00-05:00,7.535,7.535,7.509,7.533,18471.23,7.501551125062903,7.517296111861744,7.54274691244069,7.56086443149689,7.583942699818477,7.530021512151217,7.476100324483957,Downward trend,7.599,7.508,27.4725274725278,22.71062271062276,0,-11.17554662705695,0,0.0,0.0,0.02367603642266782,7.5705140546340015,7.473485945365999
2023-04-01 08:45:00-05:00,7.532,7.539,7.519,7.529,12019.0,7.50059879983038,7.51634378662922,7.541794587208167,7.559912106264367,7.582990374585954,7.529069186918694,7.475147999251433,Downward trend,7.599,7.508,23.076923076922924,27.106227106226992,-1,-15.277221587009944,0,0.0,0.0,0.02341346239247723,7.5741201935887155,7.483879806411284
2023-04-01 09:00:00-05:00,7.532,7.533,7.516,7.518,12686.23,7.499646474597856,7.515391461396697,7.5408422619756434,7.558959781031843,7.5820380493534305,7.52811686168617,7.47419567401891,Downward trend,7.599,7.508,10.989010989010731,20.512820512820486,0,-20.393512638442903,0,0.0,0.0,0.02295535793587174,7.567433036903808,7.481566963096192
2023-04-01 09:15:00-05:00,7.518,7.524,7.478,7.494,42545.45,7.498694149365333,7.514439136164174,7.53988993674312,7.55800745579932,7.581085724120907,7.527164536453647,7.4732433487863865,Downward trend,7.589,7.478,14.414414414414342,16.160116160116,0,-30.55243949034409,0,0.0,0.0,0.024601403797595206,7.5609021056963925,7.441097894303607
2023-04-01 09:30:00-05:00,7.495,7.498,7.454,7.488,85408.33,7.4977418241328095,7.51348681093165,7.538937611510597,7.557055130566797,7.580133398888384,7.526212211221123,7.472291023553863,Downward trend,7.56,7.454,32.07547169811391,19.15963236717966,1,-44.52635384944049,0,0.0,0.0,0.02598701781205273,7.53698052671808,7.41501947328192
2023-04-01 09:45:00-05:00,7.488,7.502,7.47,7.482,52062.35,7.496789498900287,7.512534485699128,7.537985286278074,7.556102805334274,7.579181073655861,7.525259885988601,7.471338698321341,Downward trend,7.55,7.454,29.16666666666713,25.21885092639846,0,-55.72059268073671,0,0.0,0.0,0.026416516539763252,7.5416247748096445,7.430375225190355
2023-04-01 10:00:00-05:00,7.481,7.508,7.476,7.482,40921.76,7.495837173667764,7.511582160466604,7.537032961045551,7.555150480101751,7.578228748423338,7.524307560756077,7.470386373088817,Downward trend,7.549,7.454,29.473684210526613,30.23860752510255,-1,-51.68397950378134,0,0.0,0.0,0.026815336786923022,7.548223005180384,7.435776994819616
2023-04-01 10:15:00-05:00,7.483,7.485,7.452,7.475,32980.93,7.49488484843524,7.510629835234081,7.536080635813027,7.554198154869227,7.577276423190814,7.523355235523554,7.469434047856294,Downward trend,7.549,7.452,23.71134020618514,27.45056369445963,0,-52.014762314563086,0,0.0,0.0,0.02725709844499998,7.525885647667501,7.4111143523325
2023-04-01 10:30:00-05:00,7.476,7.485,7.461,7.468,12825.61,7.493932523202717,7.509677510001557,7.535128310580504,7.553245829636704,7.576324097958291,7.522402910291031,7.46848172262377,Downward trend,7.549,7.452,16.494845360824687,23.22662325917882,0,-53.234092293645425,0,0.0,0.0,0.02702444855607141,7.525536672834107,7.420463327165893
2023-04-01 10:45:00-05:00,7.468,7.493,7.468,7.491,12393.79,7.492980197970193,7.508725184769034,7.53417598534798,7.55229350440418,7.5753717727257674,7.521450585058507,7.467529397391247,Downward trend,7.549,7.452,40.206185567009825,26.804123711339884,1,-50.459130778575435,0,0.0,0.0,0.026879845087780622,7.533319767631672,7.427680232368329
2023-04-01 11:00:00-05:00,7.491,7.523,7.485,7.523,18462.19,7.492027872737671,7.507772859536511,7.533223660115458,7.551341179171658,7.574419447493245,7.520498259825985,7.466577072158724,Downward trend,7.548,7.452,73.95833333333299,43.553121420389175,0,-43.61141084023512,0,0.0,0.0,0.027674141867224816,7.564511212800837,7.443488787199163
2023-04-01 11:15:00-05:00,7.523,7.527,7.512,7.52,18497.67,7.491075547505147,7.506820534303988,7.532271334882934,7.550388853939134,7.5734671222607215,7.519545934593461,7.465624746926201,Downward trend,7.539,7.452,78.16091954022968,64.10847948019084,0,-41.97928286725793,0,0.0,0.0,0.02676884601956594,7.567153269029349,7.47184673097065
2023-04-01 11:30:00-05:00,7.521,7.525,7.497,7.501,32301.18,7.490123222272624,7.505868209071465,7.531319009650411,7.549436528706611,7.572514797028198,7.518593609360938,7.4646724216936775,Downward trend,7.539,7.452,56.321839080460364,69.48036398467434,-1,-44.81288337694212,0,0.0,0.0,0.02685678558959698,7.5652851783843955,7.456714821615605
2023-04-01 11:45:00-05:00,7.501,7.503,7.427,7.455,114453.94,7.4891708970401005,7.504915883838941,7.530366684417888,7.5484842034740876,7.571562471795675,7.517641284128414,7.463720096461154,Downward trend,7.539,7.427,25.000000000000394,53.16091954023015,0,-54.49811481148237,0,0.0,0.0,0.03036701519034009,7.5485505227855105,7.381449477214489
2023-04-01 12:00:00-05:00,7.457,7.471,7.45,7.463,35329.05,7.488218571807577,7.503963558606418,7.529414359185364,7.547531878241564,7.570610146563151,7.516688958895891,7.462767771228631,Downward trend,7.539,7.427,32.14285714285754,37.82156540777277,0,-52.027851483555324,0,0.0,0.0,0.029697942676744363,7.5155469140151165,7.405453085984884
2023-04-01 12:15:00-05:00,7.463,7.465,7.447,7.464,24713.02,7.487266246575055,7.503011233373895,7.528462033952842,7.546579553009042,7.569657821330629,7.515736633663368,7.461815445996108,Downward trend,7.533,7.427,34.905660377359006,30.682839173405654,1,-45.20797424164451,0,0.0,0.0,0.02886237534269118,7.508293563014036,7.4037064369859635
2023-04-01 12:30:00-05:00,7.464,7.474,7.457,7.473,16683.31,7.486313921342531,7.502058908141372,7.527509708720318,7.545627227776518,7.568705496098105,7.514784308430845,7.460863120763585,Downward trend,7.527,7.427,46.00000000000002,37.682839173405526,0,-37.5801441242639,0,0.0,0.0,0.02801506281821326,7.51602259422732,7.41497740577268
2023-04-01 12:45:00-05:00,7.474,7.475,7.448,7.463,13772.16,7.485361596110008,7.501106582908848,7.526557383487795,7.544674902543995,7.567753170865582,7.513831983198322,7.459910795531061,Downward trend,7.527,7.427,36.000000000000284,38.968553459119775,-1,-34.73822265787683,0,0.0,0.0,0.027942558331197975,7.516913837496797,7.406086162503203
2023-04-01 13:00:00-05:00,7.464,7.482,7.463,7.477,11750.2,7.484409270877484,7.500154257676325,7.525605058255271,7.543722577311471,7.566800845633058,7.512879657965798,7.458958470298538,Downward trend,7.527,7.427,50.00000000000044,44.00000000000025,1,-30.18113699896629,0,0.0,0.0,0.02730380416468384,7.522955706247026,7.4220442937529745
2023-04-01 13:15:00-05:00,7.477,7.479,7.458,7.468,15478.2,7.483456945644961,7.4992019324438015,7.524652733022748,7.542770252078948,7.565848520400535,7.511927332733275,7.4580061450660144,Downward trend,7.527,7.427,41.000000000000156,42.333333333333634,-1,-29.798252591236967,0,0.0,0.0,0.026853532438634985,7.519280298657953,7.4177197013420475
2023-04-01 13:30:00-05:00,7.467,7.487,7.465,7.482,18748.24,7.482504620412438,7.498249607211279,7.523700407790225,7.541817926846425,7.5648961951680125,7.510975007500752,7.457053819833492,Downward trend,7.527,7.427,55.00000000000031,48.66666666666697,1,-24.564770207469504,0,0.0,0.0,0.026506851550161074,7.526760277325241,7.425239722674759
2023-04-01 13:45:00-05:00,7.48,7.496,7.478,7.495,15595.54,7.481552295179915,7.497297281978756,7.522748082557702,7.540865601613902,7.563943869935489,7.510022682268229,7.4561014946009685,Downward trend,7.527,7.427,68.00000000000014,54.66666666666688,0,-17.455693714539393,0,0.0,0.0,0.025899219296578187,7.534848828944868,7.439151171055133
2023-04-01 14:00:00-05:00,7.494,7.504,7.488,7.489,10810.28,7.4805999699473915,7.496344956746232,7.521795757325179,7.5399132763813785,7.562991544702966,7.509070357035705,7.455149169368445,Downward trend,7.527,7.427,61.99999999999994,61.6666666666668,0,-15.56393012728179,0,0.0,0.0,0.0251921322039654,7.541788198305948,7.450211801694052
2023-04-01 14:15:00-05:00,7.489,7.489,7.471,7.486,12092.09,7.479647644714868,7.495392631513709,7.520843432092655,7.538960951148855,7.562039219470442,7.508118031803182,7.454196844135922,Downward trend,7.527,7.427,58.99999999999985,62.99999999999998,-1,-17.07962588211478,0,0.0,0.0,0.024678408475110714,7.526017612712666,7.433982387287334
2023-04-01 14:30:00-05:00,7.486,7.497,7.476,7.477,20161.93,7.478695319482345,7.494440306281185,7.519891106860132,7.538008625916332,7.561086894237919,7.5071657065706585,7.453244518903398,Downward trend,7.527,7.427,50.00000000000044,57.000000000000085,0,-22.100873716378768,0,0.0,0.0,0.0244156650126028,7.533623497518904,7.439376502481096
2023-04-01 14:45:00-05:00,7.476,7.507,7.472,7.497,15083.66,7.477742994249821,7.493487981048662,7.518938781627608,7.537056300683808,7.560134569005395,7.506213381338135,7.452292193670875,Downward trend,7.525,7.427,71.42857142857117,60.14285714285716,1,-19.973771813621408,0,0.0,0.0,0.025171688940273974,7.544757533410411,7.434242466589589
2023-04-01 15:00:00-05:00,7.498,7.526,7.498,7.505,39068.81,7.476790669017299,7.492535655816139,7.517986456395086,7.536103975451286,7.559182243772873,7.505261056105613,7.451339868438352,Downward trend,7.526,7.427,78.78787878787892,66.73881673881685,0,-8.021696721309196,0,0.0,0.0,0.025445139730254397,7.564167709595381,7.459832290404619
2023-04-01 15:15:00-05:00,7.505,7.522,7.504,7.52,15480.34,7.475838343784775,7.491583330583616,7.517034131162562,7.535151650218762,7.558229918540349,7.504308730873089,7.450387543205829,Downward trend,7.526,7.447,92.40506329113892,80.87383783586301,0,2.5587500227615125,0,0.0,0.0,0.024913344035236273,7.5593700160528545,7.466629983947145
2023-04-01 15:30:00-05:00,7.52,7.554,7.512,7.54,51160.13,7.474886018552252,7.4906310053510925,7.516081805930039,7.534199324986239,7.557277593307826,7.503356405640566,7.449435217973305,Downward trend,7.554,7.447,86.9158878504671,86.03627664316166,0,17.55700255098441,0,0.0,0.0,0.026133819461290873,7.593200729191937,7.472799270808063
2023-04-01 15:45:00-05:00,7.541,7.541,7.515,7.515,17938.24,7.4739336933197285,7.489678680118569,7.5151294806975155,7.5332469997537155,7.556325268075303,7.502404080408042,7.448482892740782,Downward trend,7.554,7.448,63.20754716981072,80.84283277047224,-1,21.12936553172012,0,0.0,0.0,0.026124260928341574,7.5801863913925125,7.475813608607488
2023-04-01 16:00:00-05:00,7.515,7.519,7.5,7.502,16689.89,7.472981368087205,7.488726354886046,7.514177155464992,7.532294674521192,7.555372942842779,7.501451755175519,7.447530567508259,Downward trend,7.554,7.448,50.94339622641457,67.0222770822308,0,18.506985601618524,0,0.0,0.0,0.025615385147745754,7.5574230777216185,7.461576922278382
2023-04-01 16:15:00-05:00,7.503,7.51,7.501,7.503,5877.25,7.4720290428546825,7.487774029653523,7.51322483023247,7.5313423492886695,7.554420617610257,7.500499429942996,7.446578242275736,Downward trend,7.554,7.458,46.874999999999886,53.675314465408384,0,15.244177495358215,0,0.0,0.0,0.024428571922906733,7.54664285788436,7.46435714211564
2023-04-01 16:30:00-05:00,7.503,7.512,7.5,7.504,14322.45,7.471076717622159,7.486821704421,7.512272504999946,7.530390024056146,7.553468292377733,7.499547104710473,7.445625917043213,Downward trend,7.554,7.458,47.916666666665975,48.57835429769349,0,16.654346046103175,0,0.0,0.0,0.02354081678555622,7.547311225178334,7.464688774821665
2023-04-01 16:45:00-05:00,7.504,7.529,7.501,7.514,19654.77,7.470124392389636,7.485869379188476,7.511320179767423,7.529437698823623,7.55251596714521,7.4985947794779495,7.444673591810689,Downward trend,7.554,7.465,55.056179775281066,49.94928214731564,1,21.706835168080655,0,0.0,0.0,0.023859329872302177,7.5647889948084535,7.465211005191547
2023-04-01 17:00:00-05:00,7.513,7.525,7.511,7.522,7156.15,7.469172067157112,7.484917053955953,7.510367854534899,7.528485373591099,7.551563641912686,7.497642454245426,7.443721266578166,Downward trend,7.554,7.471,61.445783132530174,54.80620985815907,0,26.197338994595395,0,0.0,0.0,0.02315509202428061,7.559732638036421,7.476267361963579
2023-04-01 17:15:00-05:00,7.522,7.535,7.52,7.53,13646.9,7.468219741924589,7.483964728723429,7.509415529302376,7.527533048358576,7.550611316680163,7.496690129012903,7.442768941345642,Downward trend,7.554,7.471,71.08433734939763,62.52876675240296,0,31.626098669747876,0,0.0,0.0,0.022572585451117753,7.568858878176677,7.486141121823323
2023-04-01 17:30:00-05:00,7.529,7.549,7.529,7.549,24811.65,7.467267416692066,7.483012403490907,7.508463204069853,7.526580723126053,7.54965899144764,7.49573780378038,7.44181661611312,Downward trend,7.554,7.471,93.97590361445798,75.50200803212859,0,39.127519421794396,0,0.0,0.0,0.02238882934746652,7.5825832440212,7.4954167559788
2023-04-01 17:45:00-05:00,7.55,7.559,7.545,7.55,19804.3,7.466315091459543,7.4820600782583835,7.50751087883733,7.52562839789353,7.548706666215117,7.494785478547857,7.440864290880596,Downward trend,7.559,7.472,89.65517241379268,84.90513779254944,0,35.231494139747056,0,0.0,0.0,0.02178962725121893,7.591684440876828,7.512315559123172
2023-04-01 18:00:00-05:00,7.55,7.554,7.542,7.545,17751.37,7.465362766227019,7.48110775302586,7.5065585536048065,7.5246760726610065,7.547754340982594,7.493833153315333,7.439911965648073,Downward trend,7.559,7.472,83.90804597701118,89.17970733508729,-1,26.364479658743225,0,0.0,0.0,0.02109036816184618,7.58563555224277,7.51036444775723
2023-04-01 18:15:00-05:00,7.545,7.553,7.542,7.55,18290.8,7.464410440994496,7.480155427793337,7.505606228372283,7.523723747428483,7.54680201575007,7.49288082808281,7.43895964041555,Downward trend,7.559,7.498,85.24590163934369,86.26970667671584,0,25.57986953716808,0,0.0,0.0,0.02036962757885718,7.583554441368285,7.511445558631714
2023-04-01 18:30:00-05:00,7.55,7.556,7.536,7.537,12209.21,7.463458115761973,7.479203102560813,7.50465390313976,7.52277142219596,7.545849690517547,7.491928502850286,7.438007315183026,Downward trend,7.559,7.5,62.71186440677935,77.2886040077114,0,20.566598857975496,0,0.0,0.0,0.02034322560893884,7.586514838413408,7.505485161586591
2023-04-01 18:45:00-05:00,7.538,7.552,7.537,7.548,10096.94,7.46250579052945,7.478250777328291,7.503701577907237,7.521819096963437,7.544897365285024,7.490976177617764,7.437054989950504,Downward trend,7.559,7.5,81.35593220338968,76.43789941650424,1,20.34558192847919,0,0.0,0.0,0.019961566636871757,7.581942349955307,7.507057650044692
2023-04-01 19:00:00-05:00,7.545,7.546,7.524,7.527,22744.32,7.461553465296927,7.477298452095767,7.502749252674714,7.520866771730914,7.543945040052501,7.4900238523852405,7.43610266471798,Downward trend,7.559,7.5,45.76271186440688,63.276836158191976,-1,11.938431702535341,0,0.0,0.0,0.02025002616280949,7.576375039244215,7.493624960755786
2023-04-01 19:15:00-05:00,7.526,7.53,7.503,7.511,27380.77,7.460601140064403,7.476346126863244,7.50179692744219,7.51991444649839,7.542992714819977,7.489071527152717,7.435150339485457,Downward trend,7.559,7.5,18.644067796610322,48.58757062146896,0,-0.7809215574393635,0,0.0,0.0,0.02073216715118025,7.56109825072677,7.47190174927323
2023-04-01 19:30:00-05:00,7.51,7.51,7.492,7.494,22340.76,7.45964881483188,7.47539380163072,7.500844602209667,7.518962121265867,7.542040389587454,7.488119201920194,7.434198014252933,Downward trend,7.559,7.492,2.985074626865335,22.46395142929418,0,-13.34532851919149,0,0.0,0.0,0.020608440926095956,7.540912661389144,7.461087338610856
2023-04-01 19:45:00-05:00,7.495,7.496,7.47,7.474,17130.04,7.458696489599356,7.474441476398197,7.4998922769771434,7.518009796033343,7.5410880643549305,7.48716687668767,7.43324568902041,Downward trend,7.559,7.47,4.494382022472392,8.707841481982683,0,-24.13410137286051,0,0.0,0.0,0.02099355228851772,7.527490328432777,7.438509671567223
2023-04-01 20:00:00-05:00,7.473,7.485,7.47,7.48,9095.15,7.457744164366833,7.473489151165674,7.49893995174462,7.51705747080082,7.540135739122407,7.486214551455147,7.4322933637878865,Downward trend,7.559,7.47,11.235955056180481,6.238470568506069,1,-26.76884468764517,0,0.0,0.0,0.020565441410766494,7.51584816211615,7.43915183788385
2023-04-01 20:15:00-05:00,7.48,7.489,7.471,7.482,14477.47,7.45679183913431,7.472536825933151,7.4979876265120975,7.5161051455682975,7.5391834138898846,7.485262226222624,7.431341038555364,Downward trend,7.559,7.47,13.483146067416179,9.737827715356351,0,-22.514690995912733,0,0.0,0.0,0.02038219559571173,7.5195732933935675,7.4404267066064325
2023-04-01 20:30:00-05:00,7.482,7.493,7.474,7.476,25684.2,7.455839513901787,7.471584500700628,7.497035301279574,7.515152820335774,7.538231088657361,7.484309900990101,7.430388713322841,Downward trend,7.559,7.47,6.7415730337080895,10.48689138576825,-1,-26.200329871112523,0,0.0,0.0,0.020283467338875184,7.523425201008313,7.443574798991688
2023-04-01 20:45:00-05:00,7.476,7.485,7.467,7.469,12968.05,7.510747301284429,7.531966266753218,7.566265416415097,7.590681760242197,7.621783531545765,7.5491158415841575,7.47644815162255,Downward trend,7.559,7.467,2.1739130434789744,7.466210714867748,0,-31.080964778646887,0,0.0,0.0,0.020120362528955577,7.515180543793433,7.436819456206567
2023-04-01 21:00:00-05:00,7.468,7.47,7.457,7.47,12203.02,7.507103142868587,7.528322108337377,7.562621257999255,7.5870376018263554,7.618139373129924,7.545471683168316,7.472803993206708,Downward trend,7.559,7.457,12.745098039215549,7.220194705467537,1,-28.69770205345253,0,0.0,0.0,0.01961176520545874,7.499417647808188,7.427582352191812
2023-04-01 21:15:00-05:00,7.47,7.47,7.443,7.465,22710.08,7.503458984452745,7.524677949921535,7.558977099583413,7.583393443410514,7.614495214714082,7.541827524752474,7.469159834790866,Downward trend,7.556,7.443,19.469026548672705,11.462679210455741,0,-32.38430665651317,0,0.0,0.0,0.020139496262211697,7.500209244393317,7.412790755606682
2023-04-01 21:30:00-05:00,7.464,7.478,7.462,7.471,7357.03,7.499814826036904,7.521033791505694,7.555332941167572,7.579749284994673,7.610851056298241,7.538183366336633,7.465515676375025,Downward trend,7.556,7.443,24.778761061947222,18.99762854994516,0,-31.285059345325294,0,0.0,0.0,0.019843817957768007,7.507765726936651,7.432234273063348
2023-04-01 21:45:00-05:00,7.47,7.477,7.467,7.47,8683.0,7.496170667621063,7.517389633089852,7.5516887827517305,7.576105126578831,7.607206897882399,7.534539207920791,7.4618715179591835,Downward trend,7.556,7.443,23.893805309734542,22.713864306784824,0,-32.7522758748369,0,0.0,0.0,0.01914068810364177,7.505711032155463,7.438288967844537
2023-04-01 22:00:00-05:00,7.469,7.478,7.467,7.471,8076.88,7.492526509205221,7.51374547467401,7.548044624335889,7.572460968162989,7.6035627394665575,7.53089504950495,7.458227359543342,Downward trend,7.552,7.443,25.68807339449585,24.786879922059203,0,-29.58304391255362,0,0.0,0.0,0.01855921038195308,7.505838815572929,7.43916118442707
2023-04-01 22:15:00-05:00,7.47,7.491,7.468,7.488,15474.47,7.488882350789379,7.510101316258169,7.544400465920047,7.5688168097471475,7.599918581050716,7.527250891089108,7.4545832011275,Downward trend,7.546,7.443,43.68932038835003,31.09039969752681,0,-20.578811970546,0,0.0,0.0,0.01887640964038498,7.519314614460577,7.4396853855394225
2023-04-01 22:30:00-05:00,7.487,7.5,7.486,7.494,6208.67,7.485238192373537,7.506457157842327,7.540756307504205,7.565172651331306,7.596274422634874,7.523606732673266,7.450939042711658,Downward trend,7.53,7.443,58.620689655172164,42.66602781267269,0,-12.530101729380624,0,0.0,0.0,0.018528094666071786,7.527792141999107,7.458207858000892
2023-04-01 22:45:00-05:00,7.496,7.504,7.494,7.504,3778.55,7.4815940339576965,7.502812999426486,7.537112149088364,7.561528492915465,7.592630264219033,7.519962574257425,7.447294884295817,Downward trend,7.51,7.443,91.04477611940267,64.45159538764163,0,-6.029978228870377,0,0.0,0.0,0.017918945047066644,7.5308784175706,7.4671215824293995
