index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
85,2023-03-30 16:30:00-05:00,7.207,7.213,7.194,7.195,13465.83,-0.0030932119439596195,7.462473135525262,7.651176573989162,7.273769697061362,0.2841713049910284,7.25,7.166,34.523809523809575,51.41643323996281,0,-29.535315149341432,0
86,2023-03-30 16:45:00-05:00,7.195,7.235,7.195,7.225,48166.16,-0.0030708427498724205,7.461839341692791,7.6508145801177525,7.272864103267829,0.2840329180527232,7.25,7.176,66.21621621621566,52.24667524667516,1,-5.146365000593228,1
87,2023-03-30 17:00:00-05:00,7.224,7.254,7.219,7.245,62359.19,-0.003032290162375401,7.4607341675178755,7.649487907611057,7.271980427424694,0.28419108623154604,7.254,7.182,87.50000000000063,62.74667524667529,0,17.935336706867933,0
88,2023-03-30 17:15:00-05:00,7.249,7.278,7.229,7.238,90261.98,-0.0029992509363295865,7.459776029962548,7.648439481258643,7.271112578666452,0.28421175730111614,7.278,7.183,57.894736842106056,70.53698435277411,-1,-13.703432370646073,0
89,2023-03-30 17:30:00-05:00,7.237,7.245,7.215,7.222,32003.72,-0.002977890274519488,7.459149450549451,7.648071514023827,7.270227387075075,0.2839192983847625,7.278,7.187,38.461538461538915,61.285425101215196,0,-22.23808887587584,0
90,2023-03-30 17:45:00-05:00,7.223,7.233,7.191,7.194,32633.88,-0.0029758401019270584,7.459088628762542,7.649005006479238,7.269172251045846,0.28293900970518415,7.278,7.187,7.692307692307391,34.68286099865079,0,-30.34341971446413,0
91,2023-03-30 18:00:00-05:00,7.193,7.213,7.186,7.207,19913.86,-0.0029627175068970297,7.4586949509116405,7.649165612959139,7.2682242888641415,0.2823564547107108,7.278,7.186,22.826086956521728,22.993311036789347,0,-21.431521266514117,0
92,2023-03-30 18:15:00-05:00,7.207,7.232,7.206,7.225,14473.68,-0.0029360359285010877,7.4578856097002975,7.648425260636199,7.267345958764396,0.28215569102225485,7.278,7.186,42.39130434782593,24.30323299888501,1,-14.846312838562401,1
93,2023-03-30 18:30:00-05:00,7.225,7.242,7.222,7.232,14924.66,-0.0029043456272802794,7.456913773796193,7.647350194154903,7.266477353437482,0.28204939458471473,7.278,7.186,50.000000000000476,38.40579710144937,0,-7.885283195662749,0
94,2023-03-30 18:45:00-05:00,7.234,7.236,7.224,7.233,15309.57,-0.0028720464725643887,7.455912499999999,7.646208851661736,7.265616148338262,0.28193077490690843,7.278,7.186,51.08695652173901,47.826086956521806,0,-0.6636502193647504,0
95,2023-03-30 19:00:00-05:00,7.23,7.261,7.229,7.248,28499.04,-0.002830208898534997,7.454601589347079,7.644478151281222,7.264725027412936,0.2819747976994268,7.278,7.186,67.39130434782665,56.159420289855376,0,11.990114165626347,0
96,2023-03-30 19:15:00-05:00,7.248,7.292,7.225,7.283,61059.92,-0.0027670287187039747,7.45260088365243,7.641636644555874,7.263565122748986,0.28216778378682555,7.292,7.186,91.50943396226465,69.99589827727677,0,32.85568811195714,0
97,2023-03-30 19:30:00-05:00,7.283,7.305,7.277,7.282,48132.0,-0.0027065457860745053,7.4506654298082875,7.638879113984024,7.262451745632551,0.28232861525374714,7.305,7.186,80.67226890756325,79.85766907255152,0,9.28889682986701,0
98,2023-03-30 19:45:00-05:00,7.281,7.315,7.267,7.297,39868.97,-0.002638923933209648,7.44847898989899,7.635784053823484,7.2611739259744965,0.28245080223824026,7.315,7.186,86.0465116279065,86.07607149924479,-1,22.438575425688246,0
99,2023-03-30 20:00:00-05:00,7.297,7.355,7.297,7.344,58869.06,-0.002545790579057904,7.445436633663367,7.631859457080751,7.259013810245983,0.2821132174973765,7.355,7.186,93.49112426035498,86.73663493194158,1,37.80038717451809,0
100,2023-03-30 20:15:00-05:00,7.344,7.36,7.316,7.319,61211.81,-0.0024820522052205218,7.441221584158417,7.62642025335101,7.256022914965825,0.28210152876815137,7.36,7.186,76.43678160919524,85.32480583248557,-1,11.342576395185246,0
101,2023-03-30 20:30:00-05:00,7.318,7.325,7.279,7.286,29905.69,-0.0024554335433543367,7.438823960396039,7.623499286743704,7.2541486340483745,0.33698529039298064,7.36,7.186,57.47126436781576,75.79972341245532,0,0.4683294452726665,0
102,2023-03-30 20:45:00-05:00,7.285,7.301,7.272,7.295,26192.73,-0.0024627782778277826,7.4388675247524745,7.62358569282525,7.254149356679699,0.4484903112639775,7.36,7.186,62.64367816091939,65.51724137931014,0,9.409519186044534,0
103,2023-03-30 21:00:00-05:00,7.297,7.363,7.294,7.337,106074.99,-0.0024484248424842493,7.4383170297029695,7.623077049865627,7.253557009540312,0.5913951786672039,7.363,7.186,85.31073446327649,68.47522566400387,1,36.1936749105301,0
104,2023-03-30 21:15:00-05:00,7.336,7.356,7.322,7.344,34562.65,-0.002405862586258626,7.436040198019802,7.620668325493775,7.251412070545828,0.6833321615973567,7.363,7.186,89.26553672316379,79.07331644911989,0,42.57668507017586,0
105,2023-03-30 21:30:00-05:00,7.343,7.343,7.322,7.334,19193.29,-0.0023884308430843085,7.435227326732672,7.619871346785894,7.2505833066794505,0.7551477002442841,7.363,7.206,81.52866242038166,85.36831120227397,-1,33.98815949666768,0
106,2023-03-30 21:45:00-05:00,7.333,7.367,7.333,7.356,27346.64,-0.002345868586858686,7.433190495049505,7.617888830590234,7.248492159508777,0.802987639771323,7.367,7.222,92.41379310344817,87.73599741566454,1,39.93634124059997,0
107,2023-03-30 22:00:00-05:00,7.356,7.368,7.347,7.351,21665.12,-0.0022960576057605765,7.430574851485148,7.615136944181906,7.246012758788391,0.8270305085477548,7.368,7.224,88.19444444444422,87.37896665609135,0,29.287009218338643,0
108,2023-03-30 22:15:00-05:00,7.351,7.37,7.351,7.364,29019.82,-0.002187434743474348,7.42433801980198,7.607188142232149,7.241487897371812,0.8248256571152957,7.37,7.225,95.8620689655171,92.15676883780316,0,36.7288298307519,0
109,2023-03-30 22:30:00-05:00,7.365,7.375,7.362,7.374,10565.45,-0.0020172937293729378,7.414256039603961,7.591829811441034,7.236682267766888,0.8062504453405792,7.375,7.225,99.3333333333331,94.46328224776481,0,39.407622217284555,0
110,2023-03-30 22:45:00-05:00,7.371,7.389,7.351,7.384,70195.65,-0.001854371437143714,7.404881386138615,7.578361532588062,7.231401239689168,0.8018891452868279,7.389,7.267,95.90163934426238,97.03234721437086,-1,54.25493121069366,0
111,2023-03-30 23:00:00-05:00,7.383,7.421,7.373,7.388,138838.96,-0.0017978037803780384,7.402631287128714,7.5767141699776905,7.228548404279738,0.8279550069068,7.421,7.267,78.57142857142833,91.26880041634126,0,70.66147665899382,0
112,2023-03-30 23:15:00-05:00,7.389,7.402,7.363,7.366,27792.58,-0.001757995799579958,7.4010407920792085,7.57541597797028,7.226665606188137,0.8347644130503568,7.421,7.272,63.087248322147246,79.18677207927932,0,57.605493127598336,0
113,2023-03-30 23:30:00-05:00,7.365,7.396,7.365,7.385,31142.34,-0.0016788718871887185,7.397224158415842,7.571752042211592,7.222696274620092,0.829491622781246,7.421,7.272,75.83892617449632,72.49920102269063,1,61.42134414277415,0
114,2023-03-30 23:45:00-05:00,7.384,7.404,7.379,7.383,19354.53,-0.001590147014701472,7.392732277227723,7.5670889255325156,7.218375628922931,0.8230529265186319,7.421,7.272,74.49664429530185,71.14093959731514,0,51.63415023512243,0
115,2023-03-31 00:00:00-05:00,7.384,7.386,7.352,7.353,26497.89,-0.0014942754275427555,7.387176633663367,7.560027312492574,7.214325954834161,0.8172122385392611,7.421,7.272,54.36241610738222,68.23266219239345,-1,38.38013297791262,0
116,2023-03-31 00:15:00-05:00,7.353,7.362,7.346,7.361,18275.0,-0.0013799519951995206,7.380577623762375,7.551322363243878,7.209832884280871,0.809246298146476,7.421,7.294,52.75590551181089,60.53832197149833,0,42.38751791064224,0
117,2023-03-31 00:30:00-05:00,7.359,7.369,7.355,7.361,15856.67,-0.0012693489348934914,7.374242772277228,7.543101590838951,7.205383953715504,0.8017910147616945,7.421,7.322,39.393939393939014,48.837420337710704,0,45.90932228529337,0
118,2023-03-31 00:45:00-05:00,7.361,7.369,7.321,7.333,36399.29,-0.0011567716771677188,7.3672401980198,7.532858227585341,7.20162216845426,0.7924199613819273,7.421,7.321,12.00000000000039,34.71661496858343,0,25.576975072573937,0
119,2023-03-31 01:00:00-05:00,7.334,7.344,7.311,7.328,23234.1,-0.0010351455145514558,7.359569702970297,7.521056745950548,7.198082659990045,0.7799339315194509,7.421,7.311,15.454545454545727,22.282828282828376,0,13.888320708888262,0
120,2023-03-31 01:15:00-05:00,7.326,7.338,7.326,7.336,21138.88,-0.0009140594059405945,7.352125940594058,7.509910163538247,7.194341717649869,0.767787117633003,7.421,7.311,22.727272727272986,16.727272727273036,1,21.553657160795606,0
121,2023-03-31 01:30:00-05:00,7.337,7.376,7.325,7.372,22718.05,-0.0007643924392439246,7.343537425742573,7.497507250937991,7.189567600547155,0.7515974092003121,7.421,7.311,55.45454545454525,31.21212121212132,0,29.352059744124702,0
122,2023-03-31 01:45:00-05:00,7.373,7.394,7.357,7.384,27663.09,-0.00060981698169817,7.3348859405940585,7.485437921616891,7.184333959571226,0.7350482482382216,7.421,7.311,66.36363636363653,48.18181818181825,0,38.01030695755285,0
123,2023-03-31 02:00:00-05:00,7.385,7.394,7.364,7.366,45965.95,-0.0004610981098109817,7.326284356435644,7.472654420163019,7.179914292708268,0.7161443151939558,7.421,7.311,49.999999999999595,57.27272727272712,-1,11.751876710118633,0
124,2023-03-31 02:15:00-05:00,7.367,7.399,7.297,7.385,97667.76,-0.00033839183918391914,7.319800396039604,7.46500867557092,7.174592116508287,0.7170651162643104,7.421,7.297,70.96774193548362,62.44379276637324,1,39.822597976918836,0
125,2023-03-31 02:30:00-05:00,7.385,7.441,7.338,7.435,198280.17,-0.00019458145814581522,7.3129217821782175,7.458928090330305,7.16691547402613,0.7224995946702577,7.441,7.297,95.83333333333319,72.26702508960545,0,65.51668113640763,0
126,2023-03-31 02:45:00-05:00,7.435,7.533,7.407,7.509,220258.37,-1.49774977497756e-05,7.305141386138613,7.455674445697643,7.1546083265795835,0.7287958326649265,7.533,7.297,89.83050847457629,85.5438612477977,0,77.7134282242823,0
127,2023-03-31 03:00:00-05:00,7.511,7.589,7.469,7.473,305731.3,0.0001431203120312024,7.298045544554455,7.4511380180942925,7.144953071014617,0.7412005607528344,7.589,7.297,60.27397260273963,81.97927147021636,-1,13.447076432218394,-1
128,2023-03-31 03:15:00-05:00,7.473,7.482,7.431,7.44,107948.03,0.00028740474047404645,7.291193465346535,7.445203350900955,7.137183579792116,0.752590346486762,7.589,7.297,48.97260273972614,66.35902793901401,0,-1.1206486748344162,0
129,2023-03-31 03:30:00-05:00,7.439,7.44,7.397,7.405,68220.98,0.00040388238823882384,7.2854778217821785,7.439614965228849,7.131340678335508,0.7654637818319434,7.589,7.297,36.986301369863114,48.74429223744295,0,-9.586717685944855,0
130,2023-03-31 03:45:00-05:00,7.405,7.449,7.401,7.43,42848.87,0.0005230303030303022,7.280079999999999,7.435512912547602,7.124647087452396,0.7843789941687581,7.589,7.297,45.547945205479344,43.83561643835619,1,-3.1840898297649614,0
131,2023-03-31 04:00:00-05:00,7.432,7.473,7.428,7.467,48634.43,0.0006720432043204311,7.27343386138614,7.431205336576806,7.115662386195474,0.8004575859191265,7.589,7.297,58.21917808219161,46.917808219178006,0,4.14997797205659,0
132,2023-03-31 04:15:00-05:00,7.467,7.468,7.43,7.433,59342.69,0.0007908910891089098,7.268090891089108,7.427225957284243,7.1089558248939735,0.8152661800435649,7.589,7.297,46.57534246575336,50.114155251141426,-1,-5.324218502667969,-1
133,2023-03-31 04:30:00-05:00,7.435,7.455,7.41,7.411,44805.73,0.0008711731173117303,7.264846930693069,7.425217071998184,7.104476789387953,0.8314557078094228,7.589,7.297,39.04109589041082,47.94520547945192,0,-12.276292964736289,0
134,2023-03-31 04:45:00-05:00,7.411,7.428,7.401,7.419,32545.46,0.0009492709270927085,7.26189108910891,7.423746313106636,7.100035865111184,0.8443318429996192,7.589,7.297,41.78082191780808,42.465753424657414,0,-5.76704732691264,0
135,2023-03-31 05:00:00-05:00,7.42,7.458,7.414,7.453,30526.16,0.0010416261626162607,7.258649504950495,7.423039849723374,7.094259160177616,0.8572008589324818,7.589,7.297,53.42465753424664,44.74885844748851,1,0.4773996029435212,0
136,2023-03-31 05:15:00-05:00,7.453,7.454,7.43,7.441,36844.22,0.0011361656165616554,7.254999801980197,7.421372420162422,7.088627183797971,0.8626728441519379,7.589,7.297,49.31506849315061,48.1735159817351,0,-7.156398579312727,0
137,2023-03-31 05:30:00-05:00,7.44,7.457,7.428,7.432,30428.49,0.0012198799879987998,7.25186594059406,7.419940809673771,7.083791071514349,0.8654882112257594,7.589,7.297,46.23287671232889,49.65753424657537,-1,-13.424368400180066,-1
138,2023-03-31 05:45:00-05:00,7.431,7.436,7.419,7.426,27770.81,0.0013097269726972693,7.248188514851485,7.417643489056519,7.078733540646451,0.8651605386195234,7.589,7.338,35.05976095617528,43.53590205388491,0,-19.170812470828828,0
139,2023-03-31 06:00:00-05:00,7.425,7.453,7.408,7.441,40575.31,0.001424530453045304,7.243145742574259,7.414054240746454,7.072237244402064,0.8657496994106085,7.589,7.397,22.916666666666437,34.73643477839019,0,-7.177768336095029,0
140,2023-03-31 06:15:00-05:00,7.442,7.48,7.441,7.467,61138.68,0.0015497689768976892,7.237916435643566,7.411201430068732,7.0646314412184,0.8691301565581877,7.589,7.397,36.45833333333299,31.478253652058225,1,8.78248831240146,0
141,2023-03-31 06:30:00-05:00,7.468,7.497,7.46,7.476,51237.42,0.0016870687068706867,7.232050099009902,7.407798385493783,7.05630181252602,0.8729435017799579,7.497,7.397,79.00000000000001,46.12499999999981,0,20.264222682309512,0
142,2023-03-31 06:45:00-05:00,7.479,7.516,7.479,7.481,55628.79,0.0018334953495349527,7.225661980198021,7.4038062141232555,7.047517746272787,0.8768828843770776,7.516,7.397,70.58823529411747,62.01552287581682,0,31.124789254745327,0
